date,mean_temperature,daylength,site,PAR_incident
2000_08_04,16.5,14.70083333,LUSIGNAN,100000
2000_08_05,18.8,14.65638889,LUSIGNAN,100000
2000_08_06,18.3,14.61138889,LUSIGNAN,100000
2000_08_07,20.6,14.56555556,LUSIGNAN,100000
2000_08_08,20.6,14.51944444,LUSIGNAN,100000
2000_08_09,22,14.47305556,LUSIGNAN,100000
2000_08_10,22.5,14.42611111,LUSIGNAN,100000
2000_08_11,23.5,14.37888889,LUSIGNAN,100000
2000_08_12,23.5,14.33111111,LUSIGNAN,100000
2000_08_13,21.1,14.28277778,LUSIGNAN,100000
2000_08_14,21.8,14.23472222,LUSIGNAN,100000
2000_08_15,21.6,14.18583333,LUSIGNAN,100000
2000_08_16,19,14.13666667,LUSIGNAN,100000
2000_08_17,20.4,14.08722222,LUSIGNAN,100000
2000_08_18,20.6,14.03722222,LUSIGNAN,100000
2000_08_19,22,13.98694444,LUSIGNAN,100000
2000_08_20,18.5,13.93666667,LUSIGNAN,100000
2000_08_21,15.9,13.88611111,LUSIGNAN,100000
2000_08_22,17.5,13.835,LUSIGNAN,100000
2000_08_23,22.8,13.78388889,LUSIGNAN,100000
2000_08_24,23.5,13.7325,LUSIGNAN,100000
2000_08_25,25.8,13.68083333,LUSIGNAN,100000
2000_08_26,19.9,13.62888889,LUSIGNAN,100000
2000_08_27,18.5,13.57694444,LUSIGNAN,100000
2000_08_28,16.2,13.525,LUSIGNAN,100000
2000_08_29,17.3,13.47222222,LUSIGNAN,100000
2000_08_30,16.2,13.41972222,LUSIGNAN,100000
2000_08_31,19.2,13.36694444,LUSIGNAN,100000
2000_09_01,17.5,13.31416667,LUSIGNAN,100000
2000_09_02,16.6,13.26111111,LUSIGNAN,100000
2000_09_03,16.7,13.20777778,LUSIGNAN,100000
2000_09_04,14.3,13.15444444,LUSIGNAN,100000
2000_09_05,14.4,13.10111111,LUSIGNAN,100000
2000_09_06,16.6,13.0475,LUSIGNAN,100000
2000_09_07,19.2,12.99388889,LUSIGNAN,100000
2000_09_08,18.5,12.94,LUSIGNAN,100000
2000_09_09,22,12.88611111,LUSIGNAN,100000
2000_09_10,22,12.83222222,LUSIGNAN,100000
2000_09_11,22.8,12.77833333,LUSIGNAN,100000
2000_09_12,20,12.72416667,LUSIGNAN,100000
2000_09_13,18.3,12.67027778,LUSIGNAN,100000
2000_09_14,17.9,12.61583333,LUSIGNAN,100000
2000_09_15,18.2,12.56166667,LUSIGNAN,100000
2000_09_16,15.6,12.5075,LUSIGNAN,100000
2000_09_17,15.6,12.45277778,LUSIGNAN,100000
2000_09_18,14.4,12.39861111,LUSIGNAN,100000
2000_09_19,12.8,12.34416667,LUSIGNAN,100000
2000_09_20,14.1,12.28972222,LUSIGNAN,100000
2000_09_21,14.3,12.235,LUSIGNAN,100000
2000_09_22,17,12.18055556,LUSIGNAN,100000
2000_09_23,19.7,12.12611111,LUSIGNAN,100000
2000_09_24,16.7,12.07138889,LUSIGNAN,100000
2000_09_25,18.2,12.01722222,LUSIGNAN,100000
2000_09_26,18,11.9625,LUSIGNAN,100000
2000_09_27,17.1,11.90805556,LUSIGNAN,100000
2000_09_28,15.9,11.85361111,LUSIGNAN,100000
2000_09_29,15.1,11.79888889,LUSIGNAN,100000
2000_09_30,13.5,11.74444444,LUSIGNAN,100000
2000_10_01,12.6,11.69,LUSIGNAN,100000
2000_10_02,13.1,11.63583333,LUSIGNAN,100000
2000_10_03,17.7,11.58111111,LUSIGNAN,100000
2000_10_04,14.5,11.52694444,LUSIGNAN,100000
2000_10_05,13.4,11.47277778,LUSIGNAN,100000
2000_10_06,10.9,11.41861111,LUSIGNAN,100000
2000_10_07,10.4,11.36444444,LUSIGNAN,100000
2000_10_08,11.8,11.31027778,LUSIGNAN,100000
2000_10_09,11.1,11.25666667,LUSIGNAN,100000
2000_10_10,10.6,11.20277778,LUSIGNAN,100000
2000_10_11,12.3,11.14888889,LUSIGNAN,100000
2000_10_12,11.4,11.09555556,LUSIGNAN,100000
2000_10_13,11.9,11.04194444,LUSIGNAN,100000
2000_10_14,9.5,10.98861111,LUSIGNAN,100000
2000_10_15,10.1,10.93527778,LUSIGNAN,100000
2000_10_16,11.1,10.88222222,LUSIGNAN,100000
2000_10_17,9.7,10.82944444,LUSIGNAN,100000
2000_10_18,12.1,10.77666667,LUSIGNAN,100000
2000_10_19,14.5,10.72416667,LUSIGNAN,100000
2000_10_20,14.6,10.67166667,LUSIGNAN,100000
2000_10_21,14.9,10.61972222,LUSIGNAN,100000
2000_10_22,16.5,10.5675,LUSIGNAN,100000
2000_10_23,15.1,10.51583333,LUSIGNAN,100000
2000_10_24,12.9,10.46416667,LUSIGNAN,100000
2000_10_25,13,10.41305556,LUSIGNAN,100000
2000_10_26,12.4,10.36222222,LUSIGNAN,100000
2000_10_27,9.3,10.31138889,LUSIGNAN,100000
2000_10_28,12.7,10.26111111,LUSIGNAN,100000
2000_10_29,11.7,10.21083333,LUSIGNAN,100000
2000_10_30,10.1,10.16111111,LUSIGNAN,100000
2000_10_31,10.9,10.11194444,LUSIGNAN,100000
2000_11_01,10.2,10.06277778,LUSIGNAN,100000
2000_11_02,11.9,10.01416667,LUSIGNAN,100000
2000_11_03,7.4,9.966111111,LUSIGNAN,100000
2000_11_04,8.6,9.918333333,LUSIGNAN,100000
2000_11_05,8.4,9.870555556,LUSIGNAN,100000
2000_11_06,8.9,9.823888889,LUSIGNAN,100000
2000_11_07,8.8,9.7775,LUSIGNAN,100000
2000_11_08,8.8,9.731388889,LUSIGNAN,100000
2000_11_09,7.7,9.686388889,LUSIGNAN,100000
2000_11_10,7.1,9.641666667,LUSIGNAN,100000
2000_11_11,8.7,9.5975,LUSIGNAN,100000
2000_11_12,10.4,9.553611111,LUSIGNAN,100000
2000_11_13,9.8,9.510555556,LUSIGNAN,100000
2000_11_14,7.8,9.468611111,LUSIGNAN,100000
2000_11_15,7.8,9.426666667,LUSIGNAN,100000
2000_11_16,6.7,9.386111111,LUSIGNAN,100000
2000_11_17,6.1,9.345555556,LUSIGNAN,100000
2000_11_18,7.6,9.306111111,LUSIGNAN,100000
2000_11_19,10.9,9.2675,LUSIGNAN,100000
2000_11_20,6.8,9.229722222,LUSIGNAN,100000
2000_11_21,7.4,9.192777778,LUSIGNAN,100000
2000_11_22,10.8,9.156388889,LUSIGNAN,100000
2000_11_23,9.4,9.121111111,LUSIGNAN,100000
2000_11_24,6.2,9.086666667,LUSIGNAN,100000
2000_11_25,10.4,9.053333333,LUSIGNAN,100000
2000_11_26,8.8,9.020833333,LUSIGNAN,100000
2000_11_27,11.4,8.989166667,LUSIGNAN,100000
2000_11_28,12.5,8.958888889,LUSIGNAN,100000
2000_11_29,13.7,8.929444444,LUSIGNAN,100000
2000_11_30,11,8.901111111,LUSIGNAN,100000
2000_12_01,12.3,8.873888889,LUSIGNAN,100000
2000_12_02,9.7,8.848055556,LUSIGNAN,100000
2000_12_03,8,8.823055556,LUSIGNAN,100000
2000_12_04,8.9,8.799444444,LUSIGNAN,100000
2000_12_05,11.7,8.776944444,LUSIGNAN,100000
2000_12_06,13,8.755555556,LUSIGNAN,100000
2000_12_07,13.7,8.735555556,LUSIGNAN,100000
2000_12_08,12.1,8.716944444,LUSIGNAN,100000
2000_12_09,9.6,8.699444444,LUSIGNAN,100000
2000_12_10,11.1,8.683333333,LUSIGNAN,100000
2000_12_11,11.1,8.668611111,LUSIGNAN,100000
2000_12_12,11.5,8.655,LUSIGNAN,100000
2000_12_13,11,8.643055556,LUSIGNAN,100000
2000_12_14,9.1,8.6325,LUSIGNAN,100000
2000_12_15,5.6,8.623055556,LUSIGNAN,100000
2000_12_16,4.4,8.615277778,LUSIGNAN,100000
2000_12_17,6.1,8.608611111,LUSIGNAN,100000
2000_12_18,9.5,8.603333333,LUSIGNAN,100000
2000_12_19,9.9,8.599722222,LUSIGNAN,100000
2000_12_20,8.1,8.5975,LUSIGNAN,100000
2000_12_21,8.4,8.596666667,LUSIGNAN,100000
2000_12_22,9.2,8.5975,LUSIGNAN,100000
2000_12_23,7.7,8.599444444,LUSIGNAN,100000
2000_12_24,6,8.602777778,LUSIGNAN,100000
2000_12_25,7.6,8.608055556,LUSIGNAN,100000
2000_12_26,7.8,8.614166667,LUSIGNAN,100000
2000_12_27,8.6,8.621944444,LUSIGNAN,100000
2000_12_28,2.5,8.631111111,LUSIGNAN,100000
2000_12_29,3.2,8.641944444,LUSIGNAN,100000
2000_12_30,2.1,8.653888889,LUSIGNAN,100000
2000_12_31,1.1,8.667222222,LUSIGNAN,100000
2001_01_01,6.3,8.681666667,LUSIGNAN,100000
2001_01_02,8.6,8.6975,LUSIGNAN,100000
2001_01_03,7.1,8.715277778,LUSIGNAN,100000
2001_01_04,8.8,8.733888889,LUSIGNAN,100000
2001_01_05,10.5,8.753611111,LUSIGNAN,100000
2001_01_06,7.8,8.775,LUSIGNAN,100000
2001_01_07,7.1,8.7975,LUSIGNAN,100000
2001_01_08,4.8,8.821388889,LUSIGNAN,100000
2001_01_09,2.8,8.846111111,LUSIGNAN,100000
2001_01_10,7.8,8.871944444,LUSIGNAN,100000
2001_01_11,10.1,8.899166667,LUSIGNAN,100000
2001_01_12,9.8,8.927777778,LUSIGNAN,100000
2001_01_13,3.8,8.957222222,LUSIGNAN,100000
2001_01_14,-1.1,8.987777778,LUSIGNAN,100000
2001_01_15,0.5,9.019444444,LUSIGNAN,100000
2001_01_16,3.2,9.051944444,LUSIGNAN,100000
2001_01_17,4.5,9.085555556,LUSIGNAN,100000
2001_01_18,4.6,9.120277778,LUSIGNAN,100000
2001_01_19,6.7,9.155833333,LUSIGNAN,100000
2001_01_20,3.7,9.192222222,LUSIGNAN,100000
2001_01_21,5.6,9.229444444,LUSIGNAN,100000
2001_01_22,6.8,9.267777778,LUSIGNAN,100000
2001_01_23,10.4,9.306666667,LUSIGNAN,100000
2001_01_24,10.2,9.346666667,LUSIGNAN,100000
2001_01_25,7.8,9.387222222,LUSIGNAN,100000
2001_01_26,7.3,9.428611111,LUSIGNAN,100000
2001_01_27,6,9.470555556,LUSIGNAN,100000
2001_01_28,4.9,9.513333333,LUSIGNAN,100000
2001_01_29,4.3,9.556666667,LUSIGNAN,100000
2001_01_30,1.8,9.600833333,LUSIGNAN,100000
2001_01_31,6.7,9.645555556,LUSIGNAN,100000
2001_02_01,3.8,9.690833333,LUSIGNAN,100000
2001_02_02,2.8,9.736666667,LUSIGNAN,100000
2001_02_03,8.4,9.783055556,LUSIGNAN,100000
2001_02_04,11.7,9.830277778,LUSIGNAN,100000
2001_02_05,10.5,9.8775,LUSIGNAN,100000
2001_02_06,10.4,9.925555556,LUSIGNAN,100000
2001_02_07,10.4,9.973611111,LUSIGNAN,100000
2001_02_08,9.1,10.02277778,LUSIGNAN,100000
2001_02_09,5.8,10.07166667,LUSIGNAN,100000
2001_02_10,4.2,10.12166667,LUSIGNAN,100000
2001_02_11,11.5,10.17138889,LUSIGNAN,100000
2001_02_12,11.8,10.22166667,LUSIGNAN,100000
2001_02_13,7.2,10.27277778,LUSIGNAN,100000
2001_02_14,5.5,10.32388889,LUSIGNAN,100000
2001_02_15,5.4,10.37527778,LUSIGNAN,100000
2001_02_16,2.8,10.42666667,LUSIGNAN,100000
2001_02_17,4.3,10.47861111,LUSIGNAN,100000
2001_02_18,4.1,10.53083333,LUSIGNAN,100000
2001_02_19,3,10.58333333,LUSIGNAN,100000
2001_02_20,3,10.63611111,LUSIGNAN,100000
2001_02_21,4.6,10.68916667,LUSIGNAN,100000
2001_02_22,5.4,10.74222222,LUSIGNAN,100000
2001_02_23,7.3,10.79583333,LUSIGNAN,100000
2001_02_24,4.5,10.84944444,LUSIGNAN,100000
2001_02_25,1.1,10.90305556,LUSIGNAN,100000
2001_02_26,1.4,10.95666667,LUSIGNAN,100000
2001_02_27,3,11.01083333,LUSIGNAN,100000
2001_02_28,3.5,11.065,LUSIGNAN,100000
2001_03_01,3.8,11.11944444,LUSIGNAN,100000
2001_03_02,2.3,11.17388889,LUSIGNAN,100000
2001_03_03,4.3,11.22861111,LUSIGNAN,100000
2001_03_04,6.6,11.28305556,LUSIGNAN,100000
2001_03_05,8.1,11.33777778,LUSIGNAN,100000
2001_03_06,11.4,11.3925,LUSIGNAN,100000
2001_03_07,12.6,11.4475,LUSIGNAN,100000
2001_03_08,11.4,11.5025,LUSIGNAN,100000
2001_03_09,11.1,11.5575,LUSIGNAN,100000
2001_03_10,11.6,11.61277778,LUSIGNAN,100000
2001_03_11,14,11.66805556,LUSIGNAN,100000
2001_03_12,10.6,11.72305556,LUSIGNAN,100000
2001_03_13,8.4,11.77833333,LUSIGNAN,100000
2001_03_14,9.2,11.83361111,LUSIGNAN,100000
2001_03_15,11.2,11.88888889,LUSIGNAN,100000
2001_03_16,10.3,11.94416667,LUSIGNAN,100000
2001_03_17,9.2,11.99972222,LUSIGNAN,100000
2001_03_18,10.3,12.055,LUSIGNAN,100000
2001_03_19,7.8,12.11027778,LUSIGNAN,100000
2001_03_20,11.8,12.16555556,LUSIGNAN,100000
2001_03_21,12.2,12.22111111,LUSIGNAN,100000
2001_03_22,12.7,12.27638889,LUSIGNAN,100000
2001_03_23,12.4,12.33166667,LUSIGNAN,100000
2001_03_24,13.1,12.38694444,LUSIGNAN,100000
2001_03_25,10.4,12.44222222,LUSIGNAN,100000
2001_03_26,8.7,12.4975,LUSIGNAN,100000
2001_03_27,10.5,12.5525,LUSIGNAN,100000
2001_03_28,8.7,12.60777778,LUSIGNAN,100000
2001_03_29,8.9,12.66277778,LUSIGNAN,100000
2001_03_30,7.6,12.71777778,LUSIGNAN,100000
2001_03_31,9.8,12.77277778,LUSIGNAN,100000
2001_04_01,12.4,12.82777778,LUSIGNAN,100000
2001_04_02,15.5,12.88222222,LUSIGNAN,100000
2001_04_03,12.4,12.93694444,LUSIGNAN,100000
2001_04_04,10.6,12.99138889,LUSIGNAN,100000
2001_04_05,8.6,13.04583333,LUSIGNAN,100000
2001_04_06,11.2,13.10027778,LUSIGNAN,100000
2001_04_07,8.5,13.15444444,LUSIGNAN,100000
2001_04_08,10.1,13.20833333,LUSIGNAN,100000
2001_04_09,10,13.2625,LUSIGNAN,100000
2001_04_10,10.9,13.31611111,LUSIGNAN,100000
2001_04_11,10.8,13.36972222,LUSIGNAN,100000
2001_04_12,8.1,13.42305556,LUSIGNAN,100000
2001_04_13,7.6,13.47638889,LUSIGNAN,100000
2001_04_14,5.3,13.52972222,LUSIGNAN,100000
2001_04_15,7.8,13.5825,LUSIGNAN,100000
2001_04_16,9.1,13.63527778,LUSIGNAN,100000
2001_04_17,6.8,13.68805556,LUSIGNAN,100000
2001_04_18,6.4,13.74,LUSIGNAN,100000
2001_04_19,5.3,13.79222222,LUSIGNAN,100000
2001_04_20,5.3,13.84388889,LUSIGNAN,100000
2001_04_21,6.3,13.89555556,LUSIGNAN,100000
2001_04_22,5.8,13.94694444,LUSIGNAN,100000
2001_04_23,8.5,13.99777778,LUSIGNAN,100000
2001_04_24,11.9,14.04861111,LUSIGNAN,100000
2001_04_25,10.3,14.09916667,LUSIGNAN,100000
2001_04_26,10.5,14.14916667,LUSIGNAN,100000
2001_04_27,11.9,14.19888889,LUSIGNAN,100000
2001_04_28,10,14.24833333,LUSIGNAN,100000
2001_04_29,9.5,14.29694444,LUSIGNAN,100000
2001_04_30,8.6,14.34583333,LUSIGNAN,100000
2001_05_01,10.7,14.39388889,LUSIGNAN,100000
2001_05_02,13.2,14.44166667,LUSIGNAN,100000
2001_05_03,12.7,14.48916667,LUSIGNAN,100000
2001_05_04,9.6,14.53583333,LUSIGNAN,100000
2001_05_05,7.7,14.58222222,LUSIGNAN,100000
2001_05_06,9.1,14.62805556,LUSIGNAN,100000
2001_05_07,10.4,14.67333333,LUSIGNAN,100000
2001_05_08,12.5,14.71833333,LUSIGNAN,100000
2001_05_09,15.9,14.7625,LUSIGNAN,100000
2001_05_10,14.5,14.80611111,LUSIGNAN,100000
2001_05_11,16.1,14.84916667,LUSIGNAN,100000
2001_05_12,17.6,14.89166667,LUSIGNAN,100000
2001_05_13,14.9,14.93361111,LUSIGNAN,100000
2001_05_14,14,14.97444444,LUSIGNAN,100000
2001_05_15,14.4,15.015,LUSIGNAN,100000
2001_05_16,12.9,15.055,LUSIGNAN,100000
2001_05_17,13.2,15.09388889,LUSIGNAN,100000
2001_05_18,10.6,15.13222222,LUSIGNAN,100000
2001_05_19,12.2,15.16972222,LUSIGNAN,100000
2001_05_20,14.4,15.20638889,LUSIGNAN,100000
2001_05_21,15.9,15.24222222,LUSIGNAN,100000
2001_05_22,17.6,15.27722222,LUSIGNAN,100000
2001_05_23,17,15.31138889,LUSIGNAN,
2001_05_24,18.6,15.34472222,LUSIGNAN,
2001_05_25,16.5,15.37722222,LUSIGNAN,
2001_05_26,15.9,15.40833333,LUSIGNAN,
2001_05_27,18.7,15.43888889,LUSIGNAN,
2001_05_28,21,15.46833333,LUSIGNAN,
2001_05_29,22.5,15.49694444,LUSIGNAN,
2001_05_30,23.2,15.52416667,LUSIGNAN,
2001_05_31,18.3,15.55055556,LUSIGNAN,
2001_06_01,14.9,15.57583333,LUSIGNAN,
2001_06_02,14.9,15.6,LUSIGNAN,
2001_06_03,14.6,15.62277778,LUSIGNAN,
2001_06_04,13.8,15.64472222,LUSIGNAN,
2001_06_05,15.1,15.66527778,LUSIGNAN,
2001_06_06,16.7,15.685,LUSIGNAN,
2001_06_07,14.8,15.70333333,LUSIGNAN,
2001_06_08,15.2,15.72027778,LUSIGNAN,
2001_06_09,14.6,15.73638889,LUSIGNAN,
2001_06_10,15.4,15.75111111,LUSIGNAN,
2001_06_11,14.2,15.76444444,LUSIGNAN,
2001_06_12,15.4,15.77666667,LUSIGNAN,
2001_06_13,17,15.7875,LUSIGNAN,
2001_06_14,16,15.79722222,LUSIGNAN,
2001_06_15,18,15.80555556,LUSIGNAN,
2001_06_16,15.5,15.8125,LUSIGNAN,
2001_06_17,15.6,15.81805556,LUSIGNAN,
2001_06_18,15.1,15.82277778,LUSIGNAN,
2001_06_19,15.2,15.82583333,LUSIGNAN,
2001_06_20,17.5,15.82722222,LUSIGNAN,
2001_06_21,20.1,15.82777778,LUSIGNAN,
2001_06_22,21.5,15.82694444,LUSIGNAN,
2001_06_23,22,15.82472222,LUSIGNAN,
2001_06_24,22.8,15.82111111,LUSIGNAN,
2001_06_25,25.9,15.81611111,LUSIGNAN,
2001_06_26,19.8,15.81,LUSIGNAN,
2001_06_27,19.2,15.80277778,LUSIGNAN,
2001_06_28,18.9,15.79361111,LUSIGNAN,
2001_06_29,20.6,15.78388889,LUSIGNAN,
2001_06_30,20,15.77222222,LUSIGNAN,
2001_07_01,20.3,15.75972222,LUSIGNAN,
2001_07_02,23.1,15.74583333,LUSIGNAN,
2001_07_03,24.4,15.73083333,LUSIGNAN,
2001_07_04,15.7,15.71444444,LUSIGNAN,
2001_07_05,18.9,15.69694444,LUSIGNAN,
2001_07_06,16.8,15.67833333,LUSIGNAN,
2001_07_07,19.1,15.65833333,LUSIGNAN,
2001_07_08,18,15.6375,LUSIGNAN,
2001_07_09,18,15.615,LUSIGNAN,
2001_07_10,17,15.59194444,LUSIGNAN,
2001_07_11,18.1,15.5675,LUSIGNAN,
2001_07_12,15.8,15.54194444,LUSIGNAN,
2001_07_13,17.5,15.51555556,LUSIGNAN,
2001_07_14,16.1,15.48777778,LUSIGNAN,
2001_07_15,15.6,15.45944444,LUSIGNAN,
2001_07_16,14.9,15.43,LUSIGNAN,
2001_07_17,16.4,15.39916667,LUSIGNAN,
2001_07_18,15.9,15.36777778,LUSIGNAN,
2001_07_19,17.2,15.33555556,LUSIGNAN,
2001_07_20,15.2,15.30222222,LUSIGNAN,
2001_07_21,17,15.26805556,LUSIGNAN,
2001_07_22,21.5,15.23305556,LUSIGNAN,
2001_07_23,20.9,15.19722222,LUSIGNAN,
2001_07_24,21.2,15.16055556,LUSIGNAN,
2001_07_25,22.3,15.12305556,LUSIGNAN,
2001_07_26,24.2,15.08527778,LUSIGNAN,
2001_07_27,22.2,15.04611111,LUSIGNAN,
2001_07_28,21.8,15.00666667,LUSIGNAN,
2001_07_29,23.8,14.96638889,LUSIGNAN,
2001_07_30,22.4,14.92527778,LUSIGNAN,
2001_07_31,24.3,14.88361111,LUSIGNAN,
2001_08_01,24.4,14.84138889,LUSIGNAN,
2001_08_02,22.8,14.79888889,LUSIGNAN,
2001_08_03,19,14.75555556,LUSIGNAN,
2001_08_04,17.7,14.71166667,LUSIGNAN,
2001_08_05,16.5,14.66722222,LUSIGNAN,
2001_08_06,18.5,14.62222222,LUSIGNAN,
2001_08_07,19,14.57666667,LUSIGNAN,
2001_08_08,17.9,14.53083333,LUSIGNAN,
2001_08_09,17.7,14.48444444,LUSIGNAN,
2001_08_10,14.6,14.43777778,LUSIGNAN,
2001_08_11,15.6,14.39027778,LUSIGNAN,
2001_08_12,17.4,14.34277778,LUSIGNAN,
2001_08_13,19.9,14.29472222,LUSIGNAN,
2001_08_14,22.2,14.24638889,LUSIGNAN,
2001_08_15,23.5,14.19777778,LUSIGNAN,
2001_08_16,19.3,14.14833333,LUSIGNAN,
2001_08_17,17.3,14.09888889,LUSIGNAN,
2001_08_18,19.7,14.04916667,LUSIGNAN,
2001_08_19,18.1,13.99916667,LUSIGNAN,
2001_08_20,19.5,13.94888889,LUSIGNAN,
2001_08_21,19.5,13.89805556,LUSIGNAN,
2001_08_22,21,13.84722222,LUSIGNAN,
2001_08_23,22.8,13.79611111,LUSIGNAN,
2001_08_24,24.5,13.74472222,LUSIGNAN,
2001_08_25,25.2,13.69305556,LUSIGNAN,
2001_08_26,24.9,13.64138889,LUSIGNAN,
2001_08_27,24.2,13.58916667,LUSIGNAN,
2001_08_28,22.8,13.53722222,LUSIGNAN,
2001_08_29,18.9,13.48472222,LUSIGNAN,
2001_08_30,18.5,13.43194444,LUSIGNAN,
2001_08_31,16.8,13.37944444,LUSIGNAN,
2001_09_01,15.2,13.32666667,LUSIGNAN,
2001_09_02,17,13.27361111,LUSIGNAN,
2001_09_03,15.8,13.22055556,LUSIGNAN,
2001_09_04,13.6,13.16722222,LUSIGNAN,
2001_09_05,13,13.11388889,LUSIGNAN,
2001_09_06,14.4,13.06055556,LUSIGNAN,
2001_09_07,16.5,13.00666667,LUSIGNAN,
2001_09_08,16.6,12.95305556,LUSIGNAN,
2001_09_09,15,12.89916667,LUSIGNAN,
2001_09_10,11.9,12.84527778,LUSIGNAN,
2001_09_11,12.4,12.79138889,LUSIGNAN,
2001_09_12,14,12.73722222,LUSIGNAN,
2001_09_13,14.2,12.68305556,LUSIGNAN,
2001_09_14,13.9,12.62888889,LUSIGNAN,
2001_09_15,11.3,12.57444444,LUSIGNAN,
2001_09_16,12.4,12.52027778,LUSIGNAN,
2001_09_17,12.6,12.46583333,LUSIGNAN,
2001_09_18,10.1,12.41138889,LUSIGNAN,
2001_09_19,15,12.35694444,LUSIGNAN,
2001_09_20,15.1,12.3025,LUSIGNAN,
2001_09_21,13.4,12.24777778,LUSIGNAN,
2001_09_22,15,12.19333333,LUSIGNAN,
2001_09_23,14,12.13888889,LUSIGNAN,
2001_09_24,13.4,12.08444444,LUSIGNAN,
2001_09_25,13.4,12.02972222,LUSIGNAN,
2001_09_26,14.8,11.97527778,LUSIGNAN,
2001_09_27,15.2,11.92083333,LUSIGNAN,
2001_09_28,16.6,11.86638889,LUSIGNAN,
2001_09_29,17.2,11.81166667,LUSIGNAN,
2001_09_30,15,11.75722222,LUSIGNAN,
2001_10_01,19.5,11.70277778,LUSIGNAN,
2001_10_02,20.5,11.64861111,LUSIGNAN,
2001_10_03,15.4,11.59444444,LUSIGNAN,
2001_10_04,13.8,11.53972222,LUSIGNAN,
2001_10_05,15,11.48583333,LUSIGNAN,
2001_10_06,16.6,11.43166667,LUSIGNAN,
2001_10_07,15.9,11.3775,LUSIGNAN,
2001_10_08,14.4,11.32333333,LUSIGNAN,
2001_10_09,14.3,11.26944444,LUSIGNAN,
2001_10_10,13.1,11.21583333,LUSIGNAN,
2001_10_11,13.8,11.16166667,LUSIGNAN,
2001_10_12,18.5,11.10833333,LUSIGNAN,
2001_10_13,18.2,11.05472222,LUSIGNAN,
2001_10_14,17.8,11.00111111,LUSIGNAN,
2001_10_15,17.1,10.94805556,LUSIGNAN,
2001_10_16,15.4,10.895,LUSIGNAN,
2001_10_17,16.4,10.84166667,LUSIGNAN,
2001_10_18,16.8,10.78916667,LUSIGNAN,
2001_10_19,15.9,10.73638889,LUSIGNAN,
2001_10_20,15.1,10.68388889,LUSIGNAN,
2001_10_21,13.3,10.63166667,LUSIGNAN,
2001_10_22,15.4,10.57972222,LUSIGNAN,
2001_10_23,15,10.52777778,LUSIGNAN,
2001_10_24,13.9,10.47638889,LUSIGNAN,
2001_10_25,11.8,10.425,LUSIGNAN,
2001_10_26,10.6,10.37416667,LUSIGNAN,
2001_10_27,14.8,10.32333333,LUSIGNAN,
2001_10_28,14.1,10.27277778,LUSIGNAN,
2001_10_29,12.9,10.22277778,LUSIGNAN,
2001_10_30,15.6,10.17277778,LUSIGNAN,
2001_10_31,13.4,10.12361111,LUSIGNAN,
2001_11_01,8.4,10.07444444,LUSIGNAN,
2001_11_02,8.6,10.02555556,LUSIGNAN,
2001_11_03,8.5,9.977222222,LUSIGNAN,
2001_11_04,5.8,9.929444444,LUSIGNAN,
2001_11_05,7.5,9.881944444,LUSIGNAN,
2001_11_06,7.4,9.835,LUSIGNAN,
2001_11_07,12.1,9.788611111,LUSIGNAN,
2001_11_08,9.1,9.7425,LUSIGNAN,
2001_11_09,3.6,9.696944444,LUSIGNAN,
2001_11_10,2.6,9.6525,LUSIGNAN,
2001_11_11,2.1,9.607777778,LUSIGNAN,
2001_11_12,6.3,9.563888889,LUSIGNAN,
2001_11_13,8.7,9.520833333,LUSIGNAN,
2001_11_14,4.9,9.478333333,LUSIGNAN,
2001_11_15,2.6,9.436666667,LUSIGNAN,
2001_11_16,2.4,9.395277778,LUSIGNAN,
2001_11_17,4.3,9.355,LUSIGNAN,
2001_11_18,1.9,9.315555556,LUSIGNAN,
2001_11_19,2.3,9.276388889,LUSIGNAN,
2001_11_20,2.5,9.238333333,LUSIGNAN,
2001_11_21,1,9.201111111,LUSIGNAN,
2001_11_22,1.8,9.164722222,LUSIGNAN,
2001_11_23,5.3,9.129166667,LUSIGNAN,
2001_11_24,3.4,9.094444444,LUSIGNAN,
2001_11_25,7.1,9.061111111,LUSIGNAN,
2001_11_26,7.7,9.028333333,LUSIGNAN,
2001_11_27,4.4,8.996666667,LUSIGNAN,
2001_11_28,8.6,8.965833333,LUSIGNAN,
2001_11_29,8.5,8.936388889,LUSIGNAN,
2001_11_30,11.6,8.908055556,LUSIGNAN,
2001_12_01,11.1,8.880555556,LUSIGNAN,
2001_12_02,10.7,8.854166667,LUSIGNAN,
2001_12_03,8.3,8.828888889,LUSIGNAN,
2001_12_04,9.3,8.804722222,LUSIGNAN,
2001_12_05,10.9,8.781944444,LUSIGNAN,
2001_12_06,9.1,8.760555556,LUSIGNAN,
2001_12_07,5.9,8.740277778,LUSIGNAN,
2001_12_08,2.2,8.721111111,LUSIGNAN,
2001_12_09,0.6,8.703333333,LUSIGNAN,
2001_12_10,-0.5,8.686944444,LUSIGNAN,
2001_12_11,1.7,8.671944444,LUSIGNAN,
2001_12_12,0.4,8.658333333,LUSIGNAN,
2001_12_13,2.6,8.645833333,LUSIGNAN,
2001_12_14,-4,8.634722222,LUSIGNAN,
2001_12_15,-5.8,8.625,LUSIGNAN,
2001_12_16,-3.5,8.616666667,LUSIGNAN,
2001_12_17,-1.3,8.61,LUSIGNAN,
2001_12_18,-3,8.604444444,LUSIGNAN,
