date;mean_temperature;daylength
2001-04-18;6.4;13.74
2001-04-19;5.3;13.792222222222222
2001-04-20;5.3;13.84388888888889
2001-04-21;6.3;13.895555555555555
2001-04-22;5.8;13.946944444444444
2001-04-23;8.5;13.997777777777777
2001-04-24;11.9;14.04861111111111
2001-04-25;10.3;14.099166666666667
2001-04-26;10.5;14.149166666666666
2001-04-27;11.9;14.198888888888888
2001-04-28;10.0;14.248333333333333
2001-04-29;9.5;14.296944444444444
2001-04-30;8.6;14.345833333333333
2001-05-01;10.7;14.393888888888888
2001-05-02;13.2;14.441666666666666
2001-05-03;12.7;14.489166666666666
2001-05-04;9.6;14.535833333333333
2001-05-05;7.7;14.582222222222223
2001-05-06;9.1;14.628055555555555
2001-05-07;10.4;14.673333333333334
2001-05-08;12.5;14.718333333333334
2001-05-09;15.9;14.7625
2001-05-10;14.5;14.806111111111111
2001-05-11;16.1;14.849166666666667
2001-05-12;17.6;14.891666666666667
2001-05-13;14.9;14.93361111111111
2001-05-14;14.0;14.974444444444444
2001-05-15;14.4;15.015
2001-05-16;12.9;15.055
2001-05-17;13.2;15.09388888888889
2001-05-18;10.6;15.132222222222222
2001-05-19;12.2;15.169722222222223
2001-05-20;14.4;15.206388888888888
2001-05-21;15.9;15.242222222222223
2001-05-22;17.6;15.277222222222223
2001-05-23;17.0;15.311388888888889
2001-05-24;18.6;15.344722222222222
2001-05-25;16.5;15.377222222222223
2001-05-26;15.9;15.408333333333333
2001-05-27;18.7;15.438888888888888
2001-05-28;21.0;15.468333333333334
2001-05-29;22.5;15.496944444444445
2001-05-30;23.2;15.524166666666666
2001-05-31;18.3;15.550555555555556
2001-06-01;14.9;15.575833333333334
2001-06-02;14.9;15.6
2001-06-03;14.6;15.622777777777777
2001-06-04;13.8;15.644722222222223
2001-06-05;15.1;15.665277777777778
2001-06-06;16.7;15.685
2001-06-07;14.8;15.703333333333333
2001-06-08;15.2;15.720277777777778
2001-06-09;14.6;15.73638888888889
2001-06-10;15.4;15.751111111111111
2001-06-11;14.2;15.764444444444445
2001-06-12;15.4;15.776666666666667
2001-06-13;17.0;15.7875
2001-06-14;16.0;15.797222222222222
2001-06-15;18.0;15.805555555555555
2001-06-16;15.5;15.8125
2001-06-17;15.6;15.818055555555556
2001-06-18;15.1;15.822777777777778
2001-06-19;15.2;15.825833333333334
2001-06-20;17.5;15.827222222222222
2001-06-21;20.1;15.827777777777778
2001-06-22;21.5;15.826944444444445
2001-06-23;22.0;15.824722222222222
2001-06-24;22.8;15.821111111111112
2001-06-25;25.9;15.81611111111111
2001-06-26;19.8;15.81
2001-06-27;19.2;15.802777777777777
2001-06-28;18.9;15.793611111111112
2001-06-29;20.6;15.783888888888889
2001-06-30;20.0;15.772222222222222
2001-07-01;20.3;15.759722222222223
2001-07-02;23.1;15.745833333333334
2001-07-03;24.4;15.730833333333333
2001-07-04;15.7;15.714444444444444
2001-07-05;18.9;15.696944444444444
2001-07-06;16.8;15.678333333333333
2001-07-07;19.1;15.658333333333333
2001-07-08;18.0;15.6375
2001-07-09;18.0;15.615
2001-07-10;17.0;15.591944444444444
2001-07-11;18.1;15.5675
2001-07-12;15.8;15.541944444444445
2001-07-13;17.5;15.515555555555556
2001-07-14;16.1;15.487777777777778
2001-07-15;15.6;15.459444444444445
2001-07-16;14.9;15.43
2001-07-17;16.4;15.399166666666666
2001-07-18;15.9;15.367777777777778
2001-07-19;17.2;15.335555555555555
2001-07-20;15.2;15.302222222222222
2001-07-21;17.0;15.268055555555556
2001-07-22;21.5;15.233055555555556
2001-07-23;20.9;15.197222222222223
2001-07-24;21.2;15.160555555555556
2001-07-25;22.3;15.123055555555556
2001-07-26;24.2;15.085277777777778
2001-07-27;22.2;15.046111111111111
2001-07-28;21.8;15.006666666666666
2001-07-29;23.8;14.966388888888888
2001-07-30;22.4;14.925277777777778
2001-07-31;24.3;14.883611111111112
2001-08-01;24.4;14.841388888888888
2001-08-02;22.8;14.79888888888889
2001-08-03;19.0;14.755555555555556
2001-08-04;17.7;14.711666666666666
2001-08-05;16.5;14.667222222222222
2001-08-06;18.5;14.622222222222222
2001-08-07;19.0;14.576666666666666
2001-08-08;17.9;14.530833333333334
2001-08-09;17.7;14.484444444444444
2001-08-10;14.6;14.437777777777777
2001-08-11;15.6;14.390277777777778
2001-08-12;17.4;14.342777777777778
2001-08-13;19.9;14.294722222222223
2001-08-14;22.2;14.24638888888889
2001-08-15;23.5;14.197777777777778
2001-08-16;19.3;14.148333333333333
2001-08-17;17.3;14.098888888888888
2001-08-18;19.7;14.049166666666666
2001-08-19;18.1;13.999166666666667
2001-08-20;19.5;13.948888888888888
2001-08-21;19.5;13.898055555555555
2001-08-22;21.0;13.847222222222221
2001-08-23;22.8;13.796111111111111
2001-08-24;24.5;13.744722222222222
2001-08-25;25.2;13.693055555555556
2001-08-26;24.9;13.641388888888889
2001-08-27;24.2;13.589166666666667
2001-08-28;22.8;13.537222222222223
2001-08-29;18.9;13.484722222222222
2001-08-30;18.5;13.431944444444444
2001-08-31;16.8;13.379444444444445
2001-09-01;15.2;13.326666666666666
2001-09-02;17.0;13.27361111111111
2001-09-03;15.8;13.220555555555556
2001-09-04;13.6;13.167222222222222
2001-09-05;13.0;13.113888888888889
2001-09-06;14.4;13.060555555555556
2001-09-07;16.5;13.006666666666666
2001-09-08;16.6;12.953055555555556
2001-09-09;15.0;12.899166666666666
2001-09-10;11.9;12.845277777777778
2001-09-11;12.4;12.79138888888889
2001-09-12;14.0;12.737222222222222
2001-09-13;14.2;12.683055555555555
2001-09-14;13.9;12.62888888888889
2001-09-15;11.3;12.574444444444444
2001-09-16;12.4;12.520277777777778
2001-09-17;12.6;12.465833333333334
2001-09-18;10.1;12.411388888888888
2001-09-19;15.0;12.356944444444444
2001-09-20;15.1;12.3025
2001-09-21;13.4;12.247777777777777
2001-09-22;15.0;12.193333333333333
2001-09-23;14.0;12.13888888888889
2001-09-24;13.4;12.084444444444445
2001-09-25;13.4;12.029722222222222
2001-09-26;14.8;11.975277777777778
2001-09-27;15.2;11.920833333333333
2001-09-28;16.6;11.866388888888888
2001-09-29;17.2;11.811666666666667
2001-09-30;15.0;11.757222222222222
2001-10-01;19.5;11.702777777777778
2001-10-02;20.5;11.64861111111111
2001-10-03;15.4;11.594444444444445
2001-10-04;13.8;11.539722222222222
2001-10-05;15.0;11.485833333333334
2001-10-06;16.6;11.431666666666667
2001-10-07;15.9;11.3775
2001-10-08;14.4;11.323333333333334
2001-10-09;14.3;11.269444444444444
2001-10-10;13.1;11.215833333333334
2001-10-11;13.8;11.161666666666667
2001-10-12;18.5;11.108333333333333
2001-10-13;18.2;11.054722222222223
2001-10-14;17.8;11.001111111111111
2001-10-15;17.1;10.948055555555555
2001-10-16;15.4;10.895
2001-10-17;16.4;10.841666666666667
2001-10-18;16.8;10.789166666666667
2001-10-19;15.9;10.73638888888889
2001-10-20;15.1;10.68388888888889
2001-10-21;13.3;10.631666666666666
2001-10-22;15.4;10.579722222222221
2001-10-23;15.0;10.527777777777779
2001-10-24;13.9;10.47638888888889
2001-10-25;11.8;10.425
2001-10-26;10.6;10.374166666666667
2001-10-27;14.8;10.323333333333334
2001-10-28;14.1;10.272777777777778
2001-10-29;12.9;10.222777777777777
2001-10-30;15.6;10.172777777777778
2001-10-31;13.4;10.123611111111112
2001-11-01;8.4;10.074444444444444
2001-11-02;8.6;10.025555555555556
2001-11-03;8.5;9.977222222222222
2001-11-04;5.8;9.929444444444444
2001-11-05;7.5;9.881944444444445
2001-11-06;7.4;9.835
2001-11-07;12.1;9.788611111111111
2001-11-08;9.1;9.7425
2001-11-09;3.6;9.696944444444444
2001-11-10;2.6;9.6525
2001-11-11;2.1;9.607777777777779
2001-11-12;6.3;9.563888888888888
2001-11-13;8.7;9.520833333333334
2001-11-14;4.9;9.478333333333333
2001-11-15;2.6;9.436666666666667
2001-11-16;2.4;9.395277777777778
2001-11-17;4.3;9.355
2001-11-18;1.9;9.315555555555555
2001-11-19;2.3;9.276388888888889
2001-11-20;2.5;9.238333333333333
2001-11-21;1.0;9.20111111111111
2001-11-22;1.8;9.164722222222222
2001-11-23;5.3;9.129166666666666
2001-11-24;3.4;9.094444444444445
2001-11-25;7.1;9.061111111111112
2001-11-26;7.7;9.028333333333334
2001-11-27;4.4;8.996666666666666
2001-11-28;8.6;8.965833333333334
2001-11-29;8.5;8.936388888888889
2001-11-30;11.6;8.908055555555556
2001-12-01;11.1;8.880555555555556
2001-12-02;10.7;8.854166666666666
2001-12-03;8.3;8.828888888888889
2001-12-04;9.3;8.804722222222223
2001-12-05;10.9;8.781944444444445
2001-12-06;9.1;8.760555555555555
2001-12-07;5.9;8.740277777777777
2001-12-08;2.2;8.721111111111112
2001-12-09;0.6;8.703333333333333
2001-12-10;-0.5;8.686944444444444
2001-12-11;1.7;8.671944444444444
2001-12-12;0.4;8.658333333333333
2001-12-13;2.6;8.645833333333334
2001-12-14;-4.0;8.634722222222223
2001-12-15;-5.8;8.625
2001-12-16;-3.5;8.616666666666667
2001-12-17;-1.3;8.61
2001-12-18;-3.0;8.604444444444445
2001-12-19;-0.9;8.600555555555555
2001-12-20;-1.8;8.597777777777777
2001-12-21;-3.7;8.596666666666666
2001-12-22;-1.2;8.596944444444444
2001-12-23;-4.0;8.598888888888888
2001-12-24;-3.7;8.601944444444445
2001-12-25;2.4;8.606388888888889
2001-12-26;1.9;8.6125
2001-12-27;2.9;8.619722222222222
2001-12-28;7.8;8.62861111111111
2001-12-29;9.6;8.63888888888889
2001-12-30;1.6;8.650555555555556
2001-12-31;-0.2;8.663611111111111
2002-01-01;-0.4;8.677777777777777
2002-01-02;1.3;8.69361111111111
2002-01-03;4.2;8.710555555555555
2002-01-04;4.2;8.729166666666666
2002-01-05;5.4;8.748888888888889
2002-01-06;2.2;8.769444444444444
2002-01-07;-0.9;8.791944444444445
2002-01-08;3.0;8.815277777777778
2002-01-09;5.2;8.84
2002-01-10;5.9;8.865555555555556
2002-01-11;7.1;8.8925
2002-01-12;7.6;8.920555555555556
2002-01-13;7.7;8.949722222222222
2002-01-14;8.4;8.98
2002-01-15;7.4;9.011666666666667
2002-01-16;3.8;9.043888888888889
2002-01-17;3.7;9.077222222222222
2002-01-18;5.4;9.111666666666666
2002-01-19;4.7;9.146944444444445
2002-01-20;6.3;9.183333333333334
2002-01-21;6.8;9.220277777777778
2002-01-22;8.6;9.258333333333333
2002-01-23;8.3;9.297222222222222
2002-01-24;9.1;9.336666666666666
2002-01-25;8.2;9.377222222222223
2002-01-26;10.9;9.418333333333333
2002-01-27;11.0;9.46
2002-01-28;11.1;9.502777777777778
2002-01-29;7.8;9.546111111111111
2002-01-30;8.4;9.59
2002-01-31;9.3;9.634722222222223
2002-02-01;10.7;9.679444444444444
2002-02-02;11.5;9.725277777777778
2002-02-03;12.0;9.771666666666667
2002-02-04;8.5;9.818333333333333
2002-02-05;9.7;9.865833333333333
2002-02-06;8.0;9.913611111111111
2002-02-07;4.2;9.961666666666666
2002-02-08;8.4;10.010555555555555
2002-02-09;10.6;10.059722222222222
2002-02-10;9.1;10.109166666666667
2002-02-11;9.8;10.159166666666666
2002-02-12;11.5;10.209722222222222
2002-02-13;10.4;10.260277777777778
2002-02-14;4.1;10.311111111111112
2002-02-15;1.9;10.3625
2002-02-16;1.5;10.414166666666667
2002-02-17;3.0;10.466111111111111
2002-02-18;2.9;10.518333333333333
2002-02-19;4.4;10.570555555555556
2002-02-20;8.4;10.623333333333333
2002-02-21;5.2;10.676388888888889
2002-02-22;6.4;10.729444444444445
2002-02-23;8.2;10.7825
2002-02-24;7.4;10.83611111111111
2002-02-25;9.8;10.89
2002-02-26;9.6;10.943888888888889
2002-02-27;9.9;10.997777777777777
2002-02-28;6.9;11.051666666666666
2002-03-01;4.3;11.106111111111112
2002-03-02;5.9;11.160555555555556
2002-03-03;4.9;11.214722222222223
2002-03-04;4.7;11.269722222222223
2002-03-05;4.6;11.324166666666667
2002-03-06;4.8;11.379166666666666
2002-03-07;9.8;11.43388888888889
2002-03-08;9.3;11.489166666666666
2002-03-09;8.1;11.544166666666667
2002-03-10;5.9;11.599166666666667
2002-03-11;6.8;11.654444444444444
2002-03-12;10.2;11.709722222222222
2002-03-13;15.3;11.764722222222222
2002-03-14;11.3;11.820277777777777
2002-03-15;10.9;11.875555555555556
2002-03-16;10.2;11.931111111111111
2002-03-17;11.3;11.98611111111111
2002-03-18;10.1;12.041666666666666
2002-03-19;12.2;12.096944444444444
2002-03-20;13.4;12.1525
2002-03-21;12.3;12.207777777777778
2002-03-22;12.9;12.263055555555555
2002-03-23;10.8;12.318333333333333
2002-03-24;6.6;12.373611111111112
2002-03-25;6.4;12.428888888888888
2002-03-26;5.4;12.484166666666667
2002-03-27;6.0;12.539166666666667
2002-03-28;8.4;12.594166666666666
2002-03-29;9.4;12.649166666666666
2002-03-30;8.4;12.704166666666667
2002-03-31;9.9;12.759166666666667
2002-04-01;12.5;12.814166666666667
2002-04-02;12.3;12.86888888888889
2002-04-03;9.1;12.923333333333334
2002-04-04;11.1;12.978055555555555
2002-04-05;10.4;13.0325
2002-04-06;9.4;13.086944444444445
2002-04-07;8.6;13.141111111111112
2002-04-08;9.8;13.195277777777777
2002-04-09;8.3;13.249444444444444
2002-04-10;7.9;13.303333333333333
2002-04-11;7.1;13.356944444444444
2002-04-12;9.2;13.410277777777777
2002-04-13;7.4;13.463611111111112
2002-04-14;8.5;13.516944444444444
2002-04-15;7.2;13.57
2002-04-16;8.4;13.622777777777777
2002-04-17;8.7;13.675277777777778
2002-04-18;9.9;13.727777777777778
2002-04-19;8.6;13.779722222222222
2002-04-20;10.0;13.831666666666667
2002-04-21;10.6;13.883333333333333
2002-04-22;12.6;13.934722222222222
2002-04-23;14.3;13.985833333333334
2002-04-24;15.8;14.036388888888888
2002-04-25;16.2;14.086944444444445
2002-04-26;12.0;14.136944444444444
2002-04-27;8.2;14.186666666666667
2002-04-28;9.6;14.23638888888889
2002-04-29;11.2;14.285277777777777
2002-04-30;11.6;14.33388888888889
2002-05-01;11.2;14.382222222222222
2002-05-02;9.1;14.43
2002-05-03;10.6;14.4775
2002-05-04;9.1;14.524444444444445
2002-05-05;8.1;14.570833333333333
2002-05-06;8.5;14.616944444444444
2002-05-07;10.6;14.6625
2002-05-08;16.2;14.7075
2002-05-09;15.3;14.751944444444444
2002-05-10;11.1;14.795833333333333
2002-05-11;13.2;14.839166666666667
2002-05-12;12.9;14.881666666666666
2002-05-13;15.0;14.923333333333334
2002-05-14;12.8;14.964722222222223
2002-05-15;14.8;15.005555555555556
2002-05-16;19.2;15.045555555555556
2002-05-17;16.0;15.084722222222222
2002-05-18;13.7;15.123333333333333
2002-05-19;12.0;15.160833333333333
2002-05-20;17.8;15.197777777777778
2002-05-21;16.8;15.234166666666667
2002-05-22;13.5;15.269166666666667
2002-05-23;13.0;15.303611111111111
2002-05-24;12.2;15.336944444444445
2002-05-25;12.4;15.369444444444444
2002-05-26;12.4;15.401111111111112
2002-05-27;11.1;15.431666666666667
2002-05-28;10.9;15.461388888888889
2002-05-29;11.5;15.49
2002-05-30;13.5;15.5175
2002-05-31;16.0;15.544166666666667
2002-06-01;18.9;15.569722222222222
2002-06-02;19.9;15.594166666666666
2002-06-03;17.2;15.6175
2002-06-04;13.6;15.639444444444445
2002-06-05;14.1;15.660833333333333
2002-06-06;13.1;15.680555555555555
2002-06-07;12.7;15.699166666666667
2002-06-08;13.8;15.716666666666667
2002-06-09;13.1;15.732777777777779
2002-06-10;12.6;15.747777777777777
2002-06-11;14.7;15.761666666666667
2002-06-12;15.9;15.774166666666666
2002-06-13;19.0;15.785277777777777
2002-06-14;22.1;15.795277777777779
2002-06-15;19.5;15.803888888888888
2002-06-16;21.9;15.811111111111112
2002-06-17;25.3;15.816944444444445
2002-06-18;21.2;15.821944444444444
2002-06-19;20.1;15.825
2002-06-20;19.4;15.827222222222222
2002-06-21;20.0;15.828055555555556
2002-06-22;20.1;15.8275
2002-06-23;17.1;15.825555555555555
2002-06-24;17.5;15.822222222222223
2002-06-25;17.6;15.817777777777778
2002-06-26;18.7;15.811666666666667
2002-06-27;18.6;15.804722222222223
2002-06-28;15.1;15.796111111111111
2002-06-29;15.8;15.786388888888888
2002-06-30;16.6;15.775277777777777
2002-07-01;15.3;15.763055555555555
2002-07-02;14.8;15.749444444444444
2002-07-03;15.8;15.734722222222222
2002-07-04;15.9;15.71888888888889
2002-07-05;11.4;15.70138888888889
2002-07-06;15.5;15.683055555555555
2002-07-07;15.5;15.663611111111111
2002-07-08;17.6;15.6425
2002-07-09;17.1;15.620833333333334
2002-07-10;15.8;15.597777777777777
2002-07-11;14.3;15.573333333333334
2002-07-12;15.4;15.548333333333334
2002-07-13;17.4;15.522222222222222
2002-07-14;16.9;15.494722222222222
2002-07-15;18.3;15.466388888888888
2002-07-16;20.1;15.436944444444444
2002-07-17;20.2;15.406944444444445
2002-07-18;20.0;15.375555555555556
2002-07-19;20.0;15.34361111111111
2002-07-20;22.5;15.310277777777777
2002-07-21;19.2;15.276388888888889
2002-07-22;18.2;15.241388888888888
2002-07-23;20.0;15.206111111111111
2002-07-24;19.2;15.169444444444444
2002-07-25;18.6;15.1325
2002-07-26;21.1;15.094444444444445
2002-07-27;22.8;15.055833333333334
2002-07-28;24.4;15.016111111111112
2002-07-29;25.0;14.976111111111111
2002-07-30;19.9;14.935555555555556
2002-07-31;17.5;14.894166666666667
2002-08-01;14.4;14.852222222222222
2002-08-02;15.8;14.809444444444445
2002-08-03;17.1;14.766111111111112
2002-08-04;17.9;14.7225
2002-08-05;17.5;14.678055555555556
2002-08-06;19.5;14.633333333333333
2002-08-07;18.2;14.587777777777777
2002-08-08;18.5;14.541944444444445
2002-08-09;17.2;14.495555555555555
2002-08-10;14.0;14.449166666666667
2002-08-11;17.0;14.401944444444444
2002-08-12;16.7;14.354444444444445
2002-08-13;17.5;14.30638888888889
2002-08-14;20.0;14.258055555555556
2002-08-15;20.9;14.209166666666667
2002-08-16;20.7;14.160277777777777
2002-08-17;22.6;14.110833333333334
2002-08-18;22.1;14.061111111111112
2002-08-19;20.8;14.011111111111111
2002-08-20;19.5;13.960833333333333
2002-08-21;17.2;13.910555555555556
2002-08-22;17.1;13.859444444444444
2002-08-23;18.5;13.80861111111111
2002-08-24;17.7;13.757222222222222
2002-08-25;16.0;13.705555555555556
2002-08-26;14.8;13.653888888888888
2002-08-27;16.5;13.602222222222222
2002-08-28;16.3;13.549722222222222
2002-08-29;18.9;13.4975
2002-08-30;20.0;13.445277777777777
2002-08-31;19.1;13.392222222222221
2002-09-01;16.5;13.339444444444444
2002-09-02;15.8;13.286666666666667
2002-09-03;18.0;13.233611111111111
2002-09-04;16.1;13.180277777777778
2002-09-05;17.8;13.126944444444444
2002-09-06;16.3;13.073333333333334
2002-09-07;18.5;13.019722222222223
2002-09-08;16.5;12.965833333333334
2002-09-09;16.0;12.912222222222223
2002-09-10;17.6;12.858055555555556
2002-09-11;15.5;12.804166666666667
2002-09-12;14.2;12.750277777777777
2002-09-13;15.8;12.695833333333333
2002-09-14;15.4;12.641666666666667
2002-09-15;15.4;12.5875
2002-09-16;15.9;12.533055555555556
2002-09-17;15.9;12.47888888888889
2002-09-18;19.2;12.424444444444445
2002-09-19;21.0;12.370277777777778
2002-09-20;18.2;12.315555555555555
2002-09-21;17.8;12.261111111111111
2002-09-22;14.1;12.206666666666667
2002-09-23;12.9;12.152222222222223
2002-09-24;9.6;12.097777777777777
2002-09-25;9.8;12.043333333333333
2002-09-26;12.0;11.988611111111112
2002-09-27;13.6;11.934166666666666
2002-09-28;12.4;11.879444444444445
2002-09-29;14.1;11.825
2002-09-30;14.5;11.770833333333334
2002-10-01;16.1;11.716111111111111
2002-10-02;15.9;11.661666666666667
2002-10-03;17.4;11.6075
2002-10-04;15.7;11.553333333333333
2002-10-05;12.4;11.498888888888889
2002-10-06;12.3;11.444722222222222
2002-10-07;10.4;11.390555555555556
2002-10-08;11.5;11.336388888888889
2002-10-09;13.0;11.282222222222222
2002-10-10;14.0;11.228333333333333
2002-10-11;14.5;11.174722222222222
2002-10-12;13.4;11.120833333333334
2002-10-13;10.9;11.067222222222222
2002-10-14;13.1;11.01388888888889
2002-10-15;14.5;10.960555555555555
2002-10-16;14.4;10.9075
2002-10-17;11.6;10.854444444444445
2002-10-18;10.6;10.801666666666666
2002-10-19;7.3;10.748888888888889
2002-10-20;13.6;10.696388888888889
2002-10-21;15.2;10.644166666666667
2002-10-22;13.7;10.592222222222222
2002-10-23;11.5;10.540277777777778
2002-10-24;10.8;10.488888888888889
2002-10-25;14.1;10.4375
2002-10-26;14.1;10.386388888888888
2002-10-27;14.4;10.335833333333333
2002-10-28;7.9;10.285277777777777
2002-10-29;10.9;10.234722222222222
2002-10-30;10.9;10.185
2002-10-31;13.8;10.135277777777778
2002-11-01;12.1;10.08611111111111
2002-11-02;14.6;10.037222222222223
2002-11-03;12.5;9.988888888888889
2002-11-04;10.1;9.940833333333334
2002-11-05;8.8;9.893333333333333
2002-11-06;7.8;9.846388888888889
2002-11-07;8.1;9.799722222222222
2002-11-08;9.6;9.753333333333334
2002-11-09;12.1;9.707777777777778
2002-11-10;13.4;9.662777777777778
2002-11-11;12.1;9.618333333333334
2002-11-12;10.8;9.574444444444444
2002-11-13;11.9;9.53111111111111
2002-11-14;10.4;9.488333333333333
2002-11-15;8.1;9.446666666666667
2002-11-16;8.4;9.405277777777778
2002-11-17;9.8;9.364722222222222
2002-11-18;8.4;9.324722222222222
2002-11-19;6.0;9.285555555555556
2002-11-20;7.9;9.2475
2002-11-21;8.6;9.21
2002-11-22;8.2;9.17361111111111
2002-11-23;7.9;9.137777777777778
2002-11-24;7.4;9.103055555555555
2002-11-25;8.8;9.069166666666666
2002-11-26;4.9;9.036388888888888
2002-11-27;5.2;9.004166666666666
2002-11-28;8.9;8.973333333333333
2002-11-29;8.1;8.943333333333333
2002-11-30;6.2;8.914722222222222
2002-12-01;10.4;8.886666666666667
2002-12-02;6.4;8.860277777777778
2002-12-03;6.2;8.834722222222222
2002-12-04;5.2;8.810555555555556
2002-12-05;5.9;8.7875
2002-12-06;4.2;8.765555555555556
2002-12-07;1.3;8.744722222222222
2002-12-08;2.0;8.725555555555555
2002-12-09;3.2;8.707222222222223
2002-12-10;5.8;8.690833333333334
2002-12-11;6.3;8.675277777777778
2002-12-12;6.1;8.661111111111111
2002-12-13;8.4;8.648333333333333
2002-12-14;7.1;8.637222222222222
